cmip_var,input_vars,calculation,units,dimensions,frequency,realm,positive,access_ver,vtype,size,nfiles,filename,long_name,standard_name
fld_s03i054,fld_s03i054,,,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,AERODYNAMIC RESISTANCE (S/M),
uas,fld_s03i209,,m s-1,time lat lon_0,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,10 METRE WIND U-COMP,eastward_wind
vas,fld_s03i210,,m s-1,time lat_0 lon,1h,atm,,AUS2200,float32,132350400,384,umnsa_spec,10 METRE WIND V-COMP,northward_wind
tas,fld_s03i236,,K,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,TEMPERATURE AT 1.5M,air_temperature
huss,fld_s03i237,,1,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,SPECIFIC HUMIDITY  AT 1.5M,specific_humidity
tdps,fld_s03i250,,K,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,DEWPOINT AT 1.5M (K),dew_point_temperature
fld_s03i335,fld_s03i335,,kg m-2 s-1,time pseudo_level lat lon,1h,atm,,AUS2200,float32,661440000,384,umnsa_spec,POTENTIAL EVAPORATION ON TILES,water_potential_evaporation_flux
wsg,fld_s03i463,,m s-1,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,WIND GUST,wind_speed_of_gust
wsgmax,fld_s03i463_max,,m s-1,time_0 lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,WIND GUST,wind_speed_of_gust
reflmax,fld_s04i111,,dBZ,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,maximum_radar_reflectivity_in_the_grid_column_due_to_all_hydrometeors,
prals,fld_s04i201,,kg m-2,time_0 lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,LARGE SCALE RAIN AMOUNT     KG/M2/TS,stratiform_rainfall_amount
snwls,fld_s04i202,,kg m-2,time_0 lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,LARGE SCALE SNOW AMOUNT     KG/M2/TS,stratiform_snowfall_amount
cllow,fld_s09i203,,1,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,LOW CLOUD AMOUNT,low_type_cloud_area_fraction
clmed,fld_s09i204,,1,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,MEDIUM CLOUD AMOUNT,medium_type_cloud_area_fraction
clhigh,fld_s09i205,,1,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,HIGH CLOUD AMOUNT,high_type_cloud_area_fraction
clmaxro,fld_s09i217,,1,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,cloud_area_fraction_assuming_maximum_random_overlap,cloud_area_fraction
psl,fld_s16i222,,Pa,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,PRESSURE AT MEAN SEA LEVEL,air_pressure_at_sea_level
flashrate,fld_s21i100,,s-1,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,lightning_flash_rate,
nstorm,fld_s21i101,,1,time lat lon,1h,atm,,AUS2200,float64,264576000,384,umnsa_spec,flag_for_location_of_storms,
nflash,fld_s21i104,,1,time_0 lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,Number_of_lightning_flashes,
amdry,fld_s30i403,,kg m-2,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,TOTAL COLUMN DRY MASS  RHO GRID,
amwet,fld_s30i404,,kg m-2,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,TOTAL COLUMN WET MASS  RHO GRID,atmosphere_mass_per_unit_area
lwp,fld_s30i405,,kg m-2,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,TOTAL COLUMN QCL  RHO GRID,atmosphere_cloud_liquid_water_content
clivi,fld_s30i406,,kg m-2,time lat lon,1h,atm,,AUS2200,float32,132288000,384,umnsa_spec,TOTAL COLUMN QCF  RHO GRID,atmosphere_cloud_ice_content
# these are variables that can be potentially calculated. Use with caution!,,,,,,,,,
sifllwdtop,fld_s02i501 fld_s00i031,var[0]/var[1],,6h,atm,seaIce,down,AUS2200,float32,132288000,65,umnsaa_pvera000,,
rsus,fld_s01i235 fld_s01i201,var[0]-var[1],,1h,atm,atmos,up,AUS2200,float32,22048000,384,umnsa_slv,,
mrlso,fld_s08i223 fld_s08i229,(var[0]*var[1]).sum(1),,6h,atm,land,,AUS2200,float32,617344000,65,umnsaa_pverb000,,
siflswdtop,fld_s01i501 fld_s00i031,var[0]/var[1],,6h,atm,seaIce,down,AUS2200,float32,132288000,65,umnsaa_pvera000,,
siflswutop,fld_s01i503 fld_s00i031,var[0]/var[1],,1h,atm,seaIce,up,AUS2200,float32,22048000,384,umnsa_slv,,
siflsenstop,fld_s03i533 fld_s00i031,var[0]/var[1],,6h,atm,seaIce,up,AUS2200,float32,132288000,65,umnsaa_pvera000,,
rsus,fld_s01i235 fld_s01i201,var[0]-var[1],,6h,atm,atmos,up,AUS2200,float32,132288000,65,umnsaa_pvera000,,
co2,fld_s00i252 fld_s00i408 fld_s30i301 lat lat_v,"(plevinterp(var[0],var[1],var[2],var[3],var[4])*28.97/44.01)",,1h,atm,aerosol,,AUS2200,float32,1543360000,384,umnsa_mdl,,
sifllwdtop,fld_s02i501 fld_s00i031,var[0]/var[1],,1h,atm,seaIce,down,AUS2200,float32,22048000,384,umnsa_slv,,
mrsfl,fld_s08i223 fld_s08i230,var[0]*var[1],,6h,atm,land,,AUS2200,float32,617344000,65,umnsaa_pverb000,,
mrsll,fld_s08i223 fld_s08i229,var[0]*var[1],,6h,atm,land,,AUS2200,float32,617344000,65,umnsaa_pverb000,,
siflswdtop,fld_s01i501 fld_s00i031,var[0]/var[1],,1h,atm,seaIce,down,AUS2200,float32,22048000,384,umnsa_slv,,
sifllwutop,fld_s03i531 fld_s00i031,var[0]/var[1],,1h,atm,seaIce,up,AUS2200,float32,22048000,384,umnsa_slv,,
co2,fld_s00i252 fld_s00i408 fld_s30i301 lat lat_v,"(plevinterp(var[0],var[1],var[2],var[3],var[4])*28.97/44.01)",,1h,atm,aerosol,,AUS2200,float32,132288000,384,umnsa_spec,,
mrfso,fld_s08i223 fld_s08i230,(var[0]*var[1]).sum(1),,1h,atm,land landIce,,AUS2200,float32,88192000,384,umnsa_slv,,
rlus,fld_s02i207 fld_s02i201 fld_s03i332 fld_s02i205,var[0]-var[1]+var[2]-var[3],,1h,atm,atmos,up,AUS2200,float32,22048000,384,umnsa_slv,,
prw,fld_s30i404 fld_s30i403 fld_s30i405 fld_s30i406,var[0]-(var[1]+var[2]+var[3]),,6h,atm,atmos,,AUS2200,float32,66144000,65,umnsaa_pverb000,,
siflswutop,fld_s01i503 fld_s00i031,var[0]/var[1],,6h,atm,seaIce,up,AUS2200,float32,132288000,65,umnsaa_pvera000,,
sifllwutop,fld_s03i531 fld_s00i031,var[0]/var[1],,6h,atm,seaIce,up,AUS2200,float32,132288000,65,umnsaa_pvera000,,
mrfso,fld_s08i223 fld_s08i230,(var[0]*var[1]).sum(1),,6h,atm,land landIce,,AUS2200,float32,617344000,65,umnsaa_pverb000,,
rtmt,fld_s01i207 fld_s01i208 fld_s03i332,var[0]-var[1]-var[2],,1h,atm,atmos,,AUS2200,float32,22048000,384,umnsa_slv,,
mrsfl,fld_s08i223 fld_s08i230,var[0]*var[1],,1h,atm,land,,AUS2200,float32,88192000,384,umnsa_slv,,
mrlso,fld_s08i223 fld_s08i229,(var[0]*var[1]).sum(1),,1h,atm,land,,AUS2200,float32,88192000,384,umnsa_slv,,
prw,fld_s30i404 fld_s30i403 fld_s30i405 fld_s30i406,var[0]-(var[1]+var[2]+var[3]),,1h,atm,atmos,,AUS2200,float32,132288000,384,umnsa_spec,,
rtmt,fld_s01i207 fld_s01i208 fld_s03i332,var[0]-var[1]-var[2],,6h,atm,atmos,,AUS2200,float32,132288000,65,umnsaa_pvera000,,
siflsenstop,fld_s03i533 fld_s00i031,var[0]/var[1],,1h,atm,seaIce,up,AUS2200,float32,22048000,384,umnsa_slv,,
sifllatstop,fld_s03i234 fld_s00i031,"maskSeaIce(var[0],var[1])",,6h,atm,seaIce,up,AUS2200,float32,132288000,65,umnsaa_pvera000,,
rlus,fld_s02i207 fld_s02i201 fld_s03i332 fld_s02i205,var[0]-var[1]+var[2]-var[3],,6h,atm,atmos,up,AUS2200,float32,132288000,65,umnsaa_pvera000,,
mrsll,fld_s08i223 fld_s08i229,var[0]*var[1],,1h,atm,land,,AUS2200,float32,88192000,384,umnsa_slv,,
sifllatstop,fld_s03i234 fld_s00i031,"maskSeaIce(var[0],var[1])",,1h,atm,seaIce,up,AUS2200,float32,22048000,384,umnsa_slv,,
# these are variables that are defined with different inputs,,,,,,,,,
