Notes		Notes on tables
Notes	Request Version	01.00.31beta
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	277G
Notes	6hrPlevPt	346G
Notes	AERmon	693G
Notes	Amon	329G
Notes	CFmon	365G
Notes	Eday	181G
Notes	Efx	0M
Notes	Emon	7G
Notes	Eyr	465M
Notes	LImon	8G
Notes	Lmon	5G
Notes	Oday	72G
Notes	Ofx	41M
Notes	Omon	1.2T
Notes	SIday	42G
Notes	SImon	47G
Notes	day	907G
Notes	fx	10M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
AERmon	1	Ambient Aerosol Optical Thickness at 550nm	1	AOD from the ambient aerosols in clear skies if od550aer is for all-sky (i.e., includes aerosol water).  Does not include AOD from stratospheric aerosols if these are prescribed but includes other possible background aerosol types. Needs a comment attribute 'wavelength: 550nm'	AOD from the ambient aerosols in clear skies if od550aer is for all-sky (i.e., includes aerosol water).  Does not include AOD from stratospheric aerosols if these are prescribed but includes other possible background aerosol types. Needs a comment attribute 'wavelength: 550 nm'	od550csaer	atmosphere_optical_thickness_due_to_ambient_aerosol_particles	area: time: mean		real	longitude latitude time lambda550nm	od550csaer	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	01d4dfbc-c792-11e6-aa58-5404a60d96b5	c9a72dd6-c5f0-11e6-ac20-5404a60d96b5	dabd02ac-16f4-11e8-b44a-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] {:lambda550nm} [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Dust Optical Thickness at 550nm	1	Total aerosol AOD due to dust aerosol at a wavelength of 550 nanometres.		od550dust	atmosphere_optical_thickness_due_to_dust_ambient_aerosol_particles	area: time: mean		real	longitude latitude time lambda550nm	od550dust	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf97d8-81b1-11e6-92de-ac72891c3257	6bc406259290f4e4beaaaf960455d779	dabd02ac-16f4-11e8-b44a-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] {:lambda550nm} [am-tm]					AerChemMIP,DAMIP,HighResMIP,PMIP,RFMIP	DAMIP	All			
AERmon	1	Ambient Fine Aerosol Optical Depth at 550nm	1	od550 due to particles with wet diameter less than 1 um  (ambient here means wetted). When models do not include explicit size information, it can be assumed that all anthropogenic aerosols and natural secondary aerosols have diameter less than 1 um.	od550 due to particles with wet diameter less than 1 um  (''ambient'' means ''wetted''). When models do not include explicit size information, it can be assumed that all anthropogenic aerosols and natural secondary aerosols have diameter less than 1 um.	od550lt1aer	atmosphere_optical_thickness_due_to_pm1_ambient_aerosol_particles	area: time: mean		real	longitude latitude time lambda550nm	od550lt1aer	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19be6656-81b1-11e6-92de-ac72891c3257	05aec7fe79d030ffc90a089a6a60b0f2	dabd02ac-16f4-11e8-b44a-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] {:lambda550nm} [am-tm]					AerChemMIP,CFMIP,DAMIP,GeoMIP,HighResMIP,RFMIP,VIACSAB	DAMIP	All			
AERmon	1	Nitrate Aerosol Optical Depth at 550nm	1	Total aerosol AOD due to nitrate aerosol at a wavelength of 550 nanometres.		od550no3	atmosphere_optical_thickness_due_to_nitrate_ambient_aerosol_particles	area: time: mean		real	longitude latitude time lambda550nm	od550no3	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bfd216-81b1-11e6-92de-ac72891c3257	9e383b9714070f2b9f44effca08f50ac	dabd02ac-16f4-11e8-b44a-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] {:lambda550nm} [am-tm]					AerChemMIP,DAMIP,HighResMIP,RFMIP	DAMIP	All			
AERmon	1	Total Organic Aerosol Optical Depth at 550nm	1	Total aerosol AOD due to organic aerosol at a wavelength of 550 nanometres.	total organic aerosol AOD, comprises all organic aerosols, primary + secondary ; natural + anthropogenic including biomasss burning organic aerosol	od550oa	atmosphere_optical_thickness_due_to_particulate_organic_matter_ambient_aerosol_particles	area: time: mean		real	longitude latitude time lambda550nm	od550oa	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19c03a6c-81b1-11e6-92de-ac72891c3257	88dbb9df33c0581eefa084932d25ad0a	dabd02ac-16f4-11e8-b44a-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] {:lambda550nm} [am-tm]					AerChemMIP,DAMIP,HighResMIP,RFMIP	DAMIP	All			
AERmon	1	Sulfate Aerosol Optical Depth at 550nm	1	Total aerosol AOD due to sulfate aerosol at a wavelength of 550 nanometres.		od550so4	atmosphere_optical_thickness_due_to_sulfate_ambient_aerosol_particles	area: time: mean		real	longitude latitude time lambda550nm	od550so4	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf19ca-81b1-11e6-92de-ac72891c3257	b9ca453bfa3c606401892e5768ca7d6c	dabd02ac-16f4-11e8-b44a-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] {:lambda550nm} [am-tm]					AerChemMIP,DAMIP,HighResMIP,PMIP,RFMIP	DAMIP	All			
AERmon	1	Particulate Organic Aerosol Optical Depth at 550nm	1	Total organic aerosol AOD due to secondary aerosol  at a wavelength of 550 nanometres.	total organic aerosol AOD due to secondary aerosol formation	od550soa	atmosphere_optical_thickness_due_to_particulate_organic_matter_ambient_aerosol_particles	area: time: mean		real	longitude latitude time lambda550nm	od550soa	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	0facb764-817d-11e6-b80b-5404a60d96b5	c682767d841fcdb714a3914519fabf93	dabd02ac-16f4-11e8-b44a-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] {:lambda550nm} [am-tm]					AerChemMIP,DAMIP,HighResMIP,RFMIP	DAMIP	All			
AERmon	1	Sea-Salt Aerosol Optical Depth at 550nm	1	Total aerosol AOD due to sea salt aerosol at a wavelength of 550 nanometres.		od550ss	atmosphere_optical_thickness_due_to_sea_salt_ambient_aerosol_particles	area: time: mean		real	longitude latitude time lambda550nm	od550ss	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bec380-81b1-11e6-92de-ac72891c3257	a4105b51d498d46985677801436e7649	dabd02ac-16f4-11e8-b44a-a44cc8186c64	Temporal mean, Global field (single level) [XY-na] {:lambda550nm} [am-tm]					AerChemMIP,DAMIP,HighResMIP,RFMIP	DAMIP	All			
AERmon	1	Ambient Aerosol Optical Depth at 870nm	1	AOD from the ambient aerosols (i.e., includes aerosol water).  Does not include AOD from stratospheric aerosols if these are prescribed but includes other possible background aerosol types. Needs a comment attribute 'wavelength: 870nm'	AOD from the ambient aerosls (i.e., includes aerosol water).  Does not include AOD from stratospheric aerosols if these are prescribed but includes other possible background aerosol types. Needs a comment attribute 'wavelength: 870 nm'	od870aer	atmosphere_optical_thickness_due_to_ambient_aerosol_particles	area: time: mean		real	longitude latitude time	od870aer	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19c04a2a-81b1-11e6-92de-ac72891c3257	0a9c3f8ff6151a5baa8bb93d5a1fa090	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	OH Volume Mixing Ratio	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		oh	mole_fraction_of_hydroxyl_radical_in_air	area: time: mean		real	longitude latitude alevel time	oh	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19bf1e2a-81b1-11e6-92de-ac72891c3257	609d47152c2ed8122caa2528117aff9a	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	PAN Volume Mixing Ratio	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		pan	mole_fraction_of_peroxyacetyl_nitrate_in_air	area: time: mean		real	longitude latitude alevel time	pan	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19c01690-81b1-11e6-92de-ac72891c3257	586c3879af2023a43fd12c2e0a64b6af	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Pressure at Model Full-Levels	Pa	Air pressure on model levels	The atmospheric pressure at the model layer midpoints for all times and levels in the associated output variables	pfull	air_pressure	area: time: mean		real	longitude latitude alevel time	pfull	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	01d46078-c792-11e6-aa58-5404a60d96b5	7a107875bd58c5e655e8f87152a3bad7	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP,PMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Pressure on Model Half-Levels	Pa	Air pressure on model half-levels	The atmospheric pressure at the model layer interfaces for all times and levels in the associated output variables	phalf	air_pressure	area: time: mean		real	longitude latitude alevhalf time	phalf	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	01d4d80a-c792-11e6-aa58-5404a60d96b5	154ab10964742eaff37de9cc5beef39c	f7e87814-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field on model atmosphere half-levels [XY-AH] [tmean]					AerChemMIP,DAMIP,PMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Photolysis Rate of Ozone (O3) to Excited Atomic Oxygen (the Singlet D State, O1D)	s-1	proposed name: photolysis_rate_of_ozone_to_O1D		photo1d	photolysis_rate_of_ozone_to_1D_oxygen_atom	area: time: mean		real	longitude latitude alevel time	photo1d	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19be3a28-81b1-11e6-92de-ac72891c3257	a2609abee6ecd5d535a48e29ae70e852	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Phytotoxic Ozone Dose	mol m-2	Accumulated stomatal ozone flux over the threshold of 0 mol m-2 s-1; Computation: Time Integral of (hourly above canopy ozone concentration * stomatal conductance * Rc/(Rb+Rc) )		pod0	integral_wrt_time_of_mole_stomatal_uptake_of_ozone	area: mean time: sum		real	longitude latitude time	pod0	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	01d364ca-c792-11e6-aa58-5404a60d96b5	c9a5b6b8-c5f0-11e6-ac20-5404a60d96b5	ccdff908-4eb4-11e8-be0a-1c4d70487308	Temporal Accumulation, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Tropopause Air Pressure	Pa	2D monthly mean thermal tropopause calculated using WMO tropopause definition on 3d temperature		ptp	tropopause_air_pressure	area: time: mean		real	longitude latitude time	ptp	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19be3f96-81b1-11e6-92de-ac72891c3257	1562cba76e80f37d1c133ccd079fa715	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Cloud-Top Effective Droplet Radius	m	Droplets are liquid only.  This is the effective radius as seen from space over liquid cloudy portion of grid cell. This is the value from uppermost model layer with liquid cloud or, if available, or for some models it is the sum over all liquid cloud tops, no matter where they occur, as long as they are seen from the top of the atmosphere (TOA) each time sample when computing monthly mean. Reported values are weighted by total liquid cloud top fraction of  (as seen from TOA) each time sample when computing monthly mean.	Droplets are liquid only.  This is the effective radius ''as seen from space'' over liquid cloudy portion of grid cell. This is the value from uppermost model layer with liquid cloud or, if available, or for some models it is the sum over all liquid cloud tops, no matter where they occur, as long as they are seen from the top of the atmosphere.TOA) each time sample when computing monthly mean. Reported values are weighted by total liquid cloud top fraction of  (as seen from TOA) each time sample when computing monthly mean.	reffclwtop	effective_radius_of_cloud_liquid_water_particle_at_liquid_water_cloud_top	area: time: mean		real	longitude latitude time	reffclwtop	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bef6d4-81b1-11e6-92de-ac72891c3257	83d1d066c3325c7402b6265eee068056	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	TOA Outgoing Aerosol-Free Longwave Radiation	W m-2	Flux corresponding to rlut resulting from aerosol-free call to radiation, following Ghan (ACP, 2013)	Flux corresponding to rlut resulting fom aerosol-free call to radiation	rlutaf	toa_outgoing_longwave_flux	area: time: mean	up	real	longitude latitude time	rlutaf	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	8feba756-267c-11e7-8933-ac72891c3257	c9a640b0-c5f0-11e6-ac20-5404a60d96b5	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	TOA Outgoing Clear-Sky, Aerosol-Free Longwave Radiation	W m-2	Flux corresponding to rlutcs resulting from aerosol-free call to radiation, following Ghan (ACP, 2013)	Flux corresponding to rlutcs resulting fom aerosol-free call to radiation	rlutcsaf	toa_outgoing_longwave_flux_assuming_clear_sky	area: time: mean	up	real	longitude latitude time	rlutcsaf	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	8febbae8-267c-11e7-8933-ac72891c3257	c9a673b4-c5f0-11e6-ac20-5404a60d96b5	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	TOA Outgoing Aerosol-Free Shortwave Radiation	W m-2	Flux corresponding to rsut resulting from aerosol-free call to radiation, following Ghan (ACP, 2013)	Flux corresponding to rsut resulting fom aerosol-free call to radiation	rsutaf	toa_outgoing_shortwave_flux	area: time: mean	up	real	longitude latitude time	rsutaf	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	8feb097c-267c-11e7-8933-ac72891c3257	c9a56fd2-c5f0-11e6-ac20-5404a60d96b5	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP	DAMIP	All			
AERmon	1	TOA Outgoing Clear-Sky, Aerosol-Free Shortwave Radiation	W m-2	Flux corresponding to rsutcs resulting from aerosol-free call to radiation, following Ghan (ACP, 2013)	Flux corresponding to rsutcs resulting fom aerosol-free call to radiation	rsutcsaf	toa_outgoing_shortwave_flux_assuming_clear_sky_and_no_aerosol	area: time: mean	up	real	longitude latitude time	rsutcsaf	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	8feac232-267c-11e7-8933-ac72891c3257	c9a70b4e-c5f0-11e6-ac20-5404a60d96b5	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP	DAMIP	All			
AERmon	1	SO2 Volume Mixing Ratio	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		so2	mole_fraction_of_sulfur_dioxide_in_air	area: time: mean		real	longitude latitude alevel time	so2	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19bfa78c-81b1-11e6-92de-ac72891c3257	8b3a5d37fefe0337625c64455cea4e80	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,CFMIP,DAMIP,GeoMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Tropopause Air Temperature	K	2D monthly mean thermal tropopause calculated using WMO tropopause definition on 3d temperature		tatp	tropopause_air_temperature	area: time: mean		real	longitude latitude time	tatp	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf81b2-81b1-11e6-92de-ac72891c3257	cff597224d260da1a1c769aab1bbea9d	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Tendency of Air Temperature Due to Longwave Radiative Heating	K s-1	Tendency of air temperature due to longwave radiative heating	longwave heating rates	tntrl	tendency_of_air_temperature_due_to_longwave_heating	area: time: mean		real	longitude latitude alevel time	tntrl	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	01d409fc-c792-11e6-aa58-5404a60d96b5	5917483c-9e49-11e5-803c-0d0b866b59f3	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,CFMIP,DAMIP,PMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Tendency of Air Temperature Due to Shortwave Radiative Heating	K s-1	Tendency of air temperature due to shortwave radiative heating	shortwave heating rates	tntrs	tendency_of_air_temperature_due_to_shortwave_heating	area: time: mean		real	longitude latitude alevel time	tntrs	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	01d3ff0c-c792-11e6-aa58-5404a60d96b5	59173c0c-9e49-11e5-803c-0d0b866b59f3	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,CFMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Total Column Ozone	m	Total ozone column calculated at 0 degrees C and 1 bar, such that 1m = 1e5 DU.	total ozone column in DU	toz	equivalent_thickness_at_stp_of_atmosphere_ozone_content	area: time: mean		real	longitude latitude time	toz	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf12b8-81b1-11e6-92de-ac72891c3257	79fec430c1dca1ac4b48b0fc36c48449	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Tropospheric Ozone Column	m	Tropospheric ozone column, should be consistent with definition of tropopause used to calculate the pressure of the tropopause (ptp). Calculated at 0 degrees C and 1 bar, such that 1m = 1e5 DU.	Tropospheric ozone column, should be consistent with definition of tropopause used to calculate the pressure of the tropopause (ptp).	tropoz	equivalent_thickness_at_stp_of_atmosphere_ozone_content	area: time: mean		real	longitude latitude time	tropoz	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bff46c-81b1-11e6-92de-ac72891c3257	4b1f3e86dde718e8c9697df0c3992c06	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Air Temperature at Cloud Top	K	cloud_top refers to the top of the highest cloud. Air temperature is the bulk temperature of the air, not the surface (skin) temperature.		ttop	air_temperature_at_cloud_top	area: time: mean		real	longitude latitude time	ttop	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19be9072-81b1-11e6-92de-ac72891c3257	c26eed24b27782de78cfab86e3d3b2d2	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Eastward Wind	m s-1	Zonal wind (positive in a eastward direction).		ua	eastward_wind	area: time: mean		real	longitude latitude alevel time	ua	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19bfc73a-81b1-11e6-92de-ac72891c3257	21db90c0a12448299f855fdab60930d4	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP,DynVarMIP,HighResMIP,VolMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Northward Wind	m s-1	Meridional wind (positive in a northward direction).		va	northward_wind	area: time: mean		real	longitude latitude alevel time	va	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19bfc9f6-81b1-11e6-92de-ac72891c3257	2dedcb347c18e132a2f4d625abf94585	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP,HighResMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Upward Air Velocity	m s-1	A velocity is a vector quantity. 'Upward' indicates a vector component which is positive when directed upward (negative downward). Upward air velocity is the vertical component of the 3D air velocity vector. The standard name downward_air_velocity may be used for a vector component with the opposite sign convention.		wa	upward_air_velocity	area: time: mean		real	longitude latitude alevel time	wa	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19beefc2-81b1-11e6-92de-ac72891c3257	9982868916859ae8b64cc83cbed896af	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Wet Deposition Rate of Black Carbon Aerosol Mass	kg m-2 s-1	Surface deposition rate of black carbon (dry mass) due to wet processes		wetbc	minus_tendency_of_atmosphere_mass_content_of_elemental_carbon_dry_aerosol_particles_due_to_wet_deposition	area: time: mean		real	longitude latitude time	wetbc	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf5674-81b1-11e6-92de-ac72891c3257	0b3fc46bf32dfbd9d36cdb72e827eb29	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
