Notes		Notes on tables
Notes	Request Version	01.00.29
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	1.3T
Notes	Amon	481G
Notes	Eday	113G
Notes	Efx	0M
Notes	Emon	42G
Notes	Eyr	6G
Notes	LImon	10G
Notes	Lmon	37G
Notes	Oclim	746M
Notes	Oday	106G
Notes	Ofx	308M
Notes	Omon	4.8T
Notes	Oyr	400G
Notes	SIday	14G
Notes	SImon	15G
Notes	day	1.0T
Notes	fx	14M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Amon	1	Specific Humidity	1	Specific humidity is the mass fraction of water vapor in (moist) air.		hus	specific_humidity	time: mean		real	longitude latitude plev19 time	hus	atmos	mon	area: areacella	Amon ((isd.003))	Amon_oth	65	bab00b98-e5dd-11e5-8482-ac72891c3257	53f4724d228998d54191c73352532ce3	f947ce0e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (19 pressure levels) [XY-P19] [tmean]	-0.000299 s	0.02841 s	-0.0003539 s	0.01041 s	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,DynVar,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Relative Humidity	%	The relative humidity with respect to liquid water for T> 0 C, and with respect to ice for T<0 C.	This is the relative humidity with respect to liquid water for T> 0 C, and with respect to ice for T<0 C.	hur	relative_humidity	time: mean		real	longitude latitude plev19 time	hur	atmos	mon	area: areacella	Amon ((isd.003))	Amon_oth	66	baafe578-e5dd-11e5-8482-ac72891c3257	3cc6766c2d001a58d18dfe7f60fd5e66	f947ce0e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (19 pressure levels) [XY-P19] [tmean]	-0.001 r	105.0 r	10.0 r	90.0 r	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Omega (=dp/dt)	Pa s-1	Omega (vertical velocity in pressure coordinates, positive downwards)	commonly referred to as 'omega', this represents the vertical component of velocity in pressure coordinates (positive down)	wap	lagrangian_tendency_of_air_pressure	time: mean		real	longitude latitude plev19 time	wap	atmos	mon	area: areacella	Amon ((isd.003))	Amon_oth	67	babd0906-e5dd-11e5-8482-ac72891c3257	51fb29dd55442361fa9c5dbe23aca9c6	f947ce0e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (19 pressure levels) [XY-P19] [tmean]	-1.126 s	2.319 s	-0.005083 s	0.04256 s	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,DynVar,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Geopotential Height	m	Geopotential is the sum of the specific gravitational potential energy relative to the geoid and the specific centripetal potential energy. Geopotential height is the geopotential divided by the standard acceleration due to gravity. It is numerically similar to the altitude (or geometric height) and not to the quantity with standard name height, which is relative to the surface.		zg	geopotential_height	time: mean		real	longitude latitude plev19 time	zg	atmos	mon	area: areacella	Amon ((isd.003))	Amon_oth	68	babd9ace-e5dd-11e5-8482-ac72891c3257	28e774ec0ecd561a6a3d437e6c443a6b	f947ce0e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (19 pressure levels) [XY-P19] [tmean]	-719.7 s	34370.0 s	-113.4 s	32990.0 s	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,DynVar,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Mole Fraction of O3	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		o3	mole_fraction_of_ozone_in_air	time: mean		real	longitude latitude plev19 time	o3	atmos atmosChem	mon	area: areacella	Amon ((isd.003))	Amon_oth	69	59fbf2a8-c77d-11e6-8a33-5404a60d96b5	1d4594c97188efd47935238a429e02e4	f947ce0e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (19 pressure levels) [XY-P19] [tmean]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,RFMIP,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,RFMIP	All			
Amon	1	Mole Fraction of O3	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		o3	mole_fraction_of_ozone_in_air	area: mean time: mean within years time: mean over years		real	longitude latitude plev19 time2	o3Clim	atmos atmosChem	monC	area: areacella	Amon ((isd.003))	Amon_oth	70	59fc01c6-c77d-11e6-8a33-5404a60d96b5	1d4594c97188efd47935238a429e02e4	e9f98ed8-c1ce-11e6-8067-ac72891c3257	Climatological mean, Global field (19 pressure levels) [XY-P19] [aclim]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,RFMIP,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,RFMIP	All			
Amon	1	Mole Fraction of CO2	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		co2	mole_fraction_of_carbon_dioxide_in_air	time: mean		real	longitude latitude plev19 time	co2	atmos	mon	area: areacella	Amon ((isd.003))	Amon_oth	71	baab23da-e5dd-11e5-8482-ac72891c3257	9bb9a503065dfbd30c9bbe5c3c6abf99	f947ce0e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (19 pressure levels) [XY-P19] [tmean]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Mole Fraction of CO2	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		co2	mole_fraction_of_carbon_dioxide_in_air	area: mean time: mean within years time: mean over years		real	longitude latitude plev19 time2	co2Clim	atmos	monC	area: areacella	Amon ((isd.003))	Amon_oth	72	a92dfd68-817c-11e6-a4e2-5404a60d96b5	9bb9a503065dfbd30c9bbe5c3c6abf99	e9f98ed8-c1ce-11e6-8067-ac72891c3257	Climatological mean, Global field (19 pressure levels) [XY-P19] [aclim]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Total Atmospheric Mass of CO2	kg	Total atmospheric mass of Carbon Dioxide		co2mass	atmosphere_mass_of_carbon_dioxide	area: time: mean		real	 time	co2mass	atmos	mon		Amon ((isd.003))	Amon_oth	73	baab2d9e-e5dd-11e5-8482-ac72891c3257	ddf060894b16cf89e906ecfedbba4ffb	e9fb0b1e-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global mean/constant [na-na]					AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VolMIP	AerChemMIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Total Atmospheric Mass of CO2	kg	Total atmospheric mass of Carbon Dioxide		co2mass	atmosphere_mass_of_carbon_dioxide	area: mean time: mean within years time: mean over years		real	 time2	co2massClim	atmos	monC		Amon ((isd.003))	Amon_oth	74	a92e1244-817c-11e6-a4e2-5404a60d96b5	ddf060894b16cf89e906ecfedbba4ffb	e9f96386-c1ce-11e6-8067-ac72891c3257	Climatological mean, Global mean/constant [na-na] [aclim]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Mole Fraction of CH4	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		ch4	mole_fraction_of_methane_in_air	time: mean		real	longitude latitude plev19 time	ch4	atmos atmosChem	mon	area: areacella	Amon ((isd.003))	Amon_oth	75	baa9d642-e5dd-11e5-8482-ac72891c3257	7f4c49e8abe3230e87fa7299b73448fa	f947ce0e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (19 pressure levels) [XY-P19] [tmean]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Mole Fraction of CH4	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		ch4	mole_fraction_of_methane_in_air	area: mean time: mean within years time: mean over years		real	longitude latitude plev19 time2	ch4Clim	atmos atmosChem	monC	area: areacella	Amon ((isd.003))	Amon_oth	76	a92e26e4-817c-11e6-a4e2-5404a60d96b5	7f4c49e8abe3230e87fa7299b73448fa	e9f98ed8-c1ce-11e6-8067-ac72891c3257	Climatological mean, Global field (19 pressure levels) [XY-P19] [aclim]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Global Mean Mole Fraction of CH4	1e-09	Global Mean Mole Fraction of CH4		ch4global	mole_fraction_of_methane_in_air	area: time: mean		real	 time	ch4global	atmos atmosChem	mon		Amon ((isd.003))	Amon_oth	77	baa9e22c-e5dd-11e5-8482-ac72891c3257	dbc244f3e0bae5b1397ad42fb6cd6db3	e9fb0b1e-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global mean/constant [na-na]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Global Mean Mole Fraction of CH4	1e-09	Global Mean Mole Fraction of CH4		ch4global	mole_fraction_of_methane_in_air	area: mean time: mean within years time: mean over years		real	 time2	ch4globalClim	atmos atmosChem	monC		Amon ((isd.003))	Amon_oth	78	a92e3b16-817c-11e6-a4e2-5404a60d96b5	dbc244f3e0bae5b1397ad42fb6cd6db3	e9f96386-c1ce-11e6-8067-ac72891c3257	Climatological mean, Global mean/constant [na-na] [aclim]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Mole Fraction of N2O	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.   The chemical formula of  nitrous oxide is N2O.		n2o	mole_fraction_of_nitrous_oxide_in_air	time: mean		real	longitude latitude plev19 time	n2o	atmos atmosChem	mon	area: areacella	Amon ((isd.003))	Amon_oth	79	bab2124e-e5dd-11e5-8482-ac72891c3257	942125e5a461fef57b1477b9a2bd5fa0	f947ce0e-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (19 pressure levels) [XY-P19] [tmean]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Mole Fraction of N2O	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.   The chemical formula of  nitrous oxide is N2O.		n2o	mole_fraction_of_nitrous_oxide_in_air	area: mean time: mean within years time: mean over years		real	longitude latitude plev19 time2	n2oClim	atmos atmosChem	monC	area: areacella	Amon ((isd.003))	Amon_oth	80	a92e4ec6-817c-11e6-a4e2-5404a60d96b5	942125e5a461fef57b1477b9a2bd5fa0	e9f98ed8-c1ce-11e6-8067-ac72891c3257	Climatological mean, Global field (19 pressure levels) [XY-P19] [aclim]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Global Mean Mole Fraction of N2O	1e-09	Global mean Nitrous Oxide (N2O)		n2oglobal	mole_fraction_of_nitrous_oxide_in_air	area: time: mean		real	 time	n2oglobal	atmos atmosChem	mon		Amon ((isd.003))	Amon_oth	81	bab221e4-e5dd-11e5-8482-ac72891c3257	09c328529f2fac58c1b016da33ba394c	e9fb0b1e-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global mean/constant [na-na]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Global Mean Mole Fraction of N2O	1e-09	Global mean Nitrous Oxide (N2O)		n2oglobal	mole_fraction_of_nitrous_oxide_in_air	area: mean time: mean within years time: mean over years		real	 time2	n2oglobalClim	atmos atmosChem	monC		Amon ((isd.003))	Amon_oth	82	a92e6316-817c-11e6-a4e2-5404a60d96b5	09c328529f2fac58c1b016da33ba394c	e9f96386-c1ce-11e6-8067-ac72891c3257	Climatological mean, Global mean/constant [na-na] [aclim]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Pressure at Model Full-Levels	Pa	Air pressure on model levels		pfull	air_pressure	area: mean time: mean within years time: mean over years		real	longitude latitude alevel time2	pfull	atmos	monC	area: areacella	Amon ((isd.003))	Amon_oth	87	bab32c1a-e5dd-11e5-8482-ac72891c3257	7a107875bd58c5e655e8f87152a3bad7	e9f99d60-c1ce-11e6-8067-ac72891c3257	Climatological mean, Global field on model atmosphere levels [XY-A] [aclim]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,RFMIP	All			
Amon	1	Pressure on Model Half-Levels	Pa	Air pressure on model half-levels		phalf	air_pressure	area: mean time: mean within years time: mean over years		real	longitude latitude alevhalf time2	phalf	atmos	monC	area: areacella	Amon ((isd.003))	Amon_oth	88	bab33d04-e5dd-11e5-8482-ac72891c3257	154ab10964742eaff37de9cc5beef39c	e9f9de42-c1ce-11e6-8067-ac72891c3257	Climatological mean, Global field on model atmosphere half-levels [XY-AH] [aclim]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,RFMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
Eday	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Eday	1	Leaf Area Index	1	A ratio obtained by dividing the total upper leaf surface area of vegetation by the (horizontal) surface area of the land on which it grows.		lai	leaf_area_index	area: mean where land time: mean		real	longitude latitude time	lai	land	day	area: areacella	C4MIP [L_day]		4	8b7ff4ea-4a5b-11e6-9cd2-ac72891c3257	6c3e8db1b45a6ae7e80ca5a265c0fd50	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP	C4MIP	All			
Eday	1	Total Water Content of Soil Layer	kg m-2	in each soil layer, the mass of water in all phases, including ice.  Reported as 'missing' for grid cells occupied entirely by 'sea'		mrsol	mass_content_of_water_in_soil_layer	area: mean where land time: mean		real	longitude latitude sdepth time	mrsol	land	day	area: areacella	C4MIP [L_day]		5	8b7ffa9e-4a5b-11e6-9cd2-ac72891c3257	591389b8-9e49-11e5-803c-0d0b866b59f3	f7ed82f0-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field on soil levels [XY-S] [amnla-tmn]					C4MIP,LS3MIP	C4MIP	All			
Eday	1	Liquid Water Content of Soil Layer	kg m-2	in each soil layer, the mass of water in liquid phase.  Reported as 'missing' for grid cells occupied entirely by 'sea'		mrsll	liquid_water_content_of_soil_layer	area: mean where land time: mean		real	longitude latitude sdepth time	mrsll	land	day	area: areacella	C4MIP [L_day]		6	8b800002-4a5b-11e6-9cd2-ac72891c3257	5914640a-9e49-11e5-803c-0d0b866b59f3	f7ed82f0-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field on soil levels [XY-S] [amnla-tmn]					C4MIP	C4MIP	All			
Eday	1	Frozen Water Content of Soil Layer	kg m-2	in each soil layer, the mass of water in ice phase.  Reported as 'missing' for grid cells occupied entirely by 'sea'		mrsfl	frozen_water_content_of_soil_layer	area: mean where land time: mean		real	longitude latitude sdepth time	mrsfl	land	day	area: areacella	C4MIP [L_day]		7	8b800566-4a5b-11e6-9cd2-ac72891c3257	590d17f4-9e49-11e5-803c-0d0b866b59f3	f7ed82f0-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field on soil levels [XY-S] [amnla-tmn]					C4MIP	C4MIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
Efx	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Efx	1	Grounded Ice Sheet Area Percentage	%	Fraction of grid cell covered by grounded ice sheet	This is needed to distinguish between grounded glaciated ice (grounded = ice sheet and glacier) and ice shelves (floating over sea water), since land_ice is by definition ice sheet, glacier and ice shelves	sftgrf	grounded_ice_sheet_area_fraction	area: mean		real	longitude latitude  typegis	sftgrf	landIce	fx	area: areacella	ISMIP6 [new_fx]		5	b7f330ce-7c00-11e6-bcdf-ac72891c3257	590e5de4-9e49-11e5-803c-0d0b866b59f3	3546fc18-290d-11e7-8230-ac72891c3257	Fixed, Global field (single level) [XY-na] {:typegis} [amn-fx]					CMIP,ISMIP6	CMIP	All			
Efx	1	Floating Ice Shelf Area Percentage	%	Fraction of grid cell covered by floating ice shelf, the component of the ice sheet that is flowing over sea water	This is needed to distinguish between grounded glaciated ice (grounded = ice sheet and glacier) and ice shelves (floating over sea water), since land_ice is by definition ice sheet, glacier and ice shelves	sftflf	floating_ice_shelf_area_fraction	area: mean		real	longitude latitude  typefis	sftflf	landIce	fx	area: areacella	ISMIP6 [new_fx]		6	b7f3360a-7c00-11e6-bcdf-ac72891c3257	590dbe0c-9e49-11e5-803c-0d0b866b59f3	3430dfec-290d-11e7-8230-ac72891c3257	Fixed, Global field (single level) [XY-na] {:typefis} [amn-fx]					CMIP,ISMIP6	CMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
Emon	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Emon	1	Carbon Mass in Model Soil Pool	kg m-2	Carbon mass in the full depth of the soil model.		cSoil	soil_mass_content_of_carbon	area: mean where land time: mean		real	longitude latitude time	cSoil	land	mon	area: areacella	C4MIP [C_Basic]		14	8b7ed3d0-4a5b-11e6-9cd2-ac72891c3257	6c08493dc9183b6ec7005a6be27f67f1	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CDRMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CDRMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Emon	1	Carbon Mass in Soil Pool Above 1m Depth	kg m-2	Report missing data over ocean grid cells. For fractional land report value averaged over the land fraction.		cSoilAbove1m	soil_mass_content_of_carbon	area: mean where land time: mean		real	longitude latitude time sdepth10	cSoilAbove1m	land	mon	area: areacella	C4MIP [C_Basic]		15	e70578ba-aa7f-11e6-9a4a-5404a60d96b5	84f0f91c-acb7-11e6-b5ee-ac72891c3257	94c119f2-1193-11e8-9d87-1c4d70487308	Temporal mean, Global field (single level) [XY-na] {:sdepth10} [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Soil Liquid Water Content	kg m-2	The mass (summed over all all layers) of liquid water.		mrlso	liquid_water_content_of_soil_layer	area: mean where land time: mean		real	longitude latitude time	mrlso	land	mon	area: areacella	C4MIP [C_LandT1]		7	8b803752-4a5b-11e6-9cd2-ac72891c3257	59130e98-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP,PMIP	C4MIP,PMIP	All			
Emon	1	Total Water Content of Soil Layer	kg m-2	in each soil layer, the mass of water in all phases, including ice.  Reported as 'missing' for grid cells occupied entirely by 'sea'		mrsol	mass_content_of_water_in_soil_layer	area: mean where land time: mean		real	longitude latitude sdepth time	mrsol	land	mon	area: areacella	C4MIP [C_LandT1]		8	8b803cac-4a5b-11e6-9cd2-ac72891c3257	591389b8-9e49-11e5-803c-0d0b866b59f3	f7ed82f0-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field on soil levels [XY-S] [amnla-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Emon	1	Frozen Water Content of Soil Layer	kg m-2	in each soil layer, the mass of water in ice phase.  Reported as 'missing' for grid cells occupied entirely by 'sea'		mrsfl	frozen_water_content_of_soil_layer	area: mean where land time: mean		real	longitude latitude sdepth time	mrsfl	land	mon	area: areacella	C4MIP [C_LandT1]		10	8b804774-4a5b-11e6-9cd2-ac72891c3257	590d17f4-9e49-11e5-803c-0d0b866b59f3	f7ed82f0-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field on soil levels [XY-S] [amnla-tmn]					C4MIP,LUMIP,PMIP	C4MIP,PMIP	All			
Emon	1	Lateral Transfer of Carbon out of Grid Cell That Eventually Goes into Ocean	kg m-2 s-1	leached carbon etc that goes into run off or river routing and finds its way into ocean should be reported here.		fCLandToOcean	mass_flux_of_carbon_into_sea_water_from_rivers	area: mean where land time: mean		real	longitude latitude time	fCLandToOcean	land	mon	area: areacellr	C4MIP [C_LandT1]		18	8b807604-4a5b-11e6-9cd2-ac72891c3257	590ddf9a-9e49-11e5-803c-0d0b866b59f3	52a3bdee-cba8-11e7-b9a8-1c4d70487308	Temporal mean, Global field (single level) [XY-na] [amnla-tmn] {rivers}					C4MIP,LUMIP	C4MIP	All			
Emon	1	Carbon Mass Flux into Atmosphere Due to CO2 Emission from Natural Fire	kg m-2 s-1	CO2 emissions from natural fires		fFireNat	surface_upward_mass_flux_of_carbon_dioxide_expressed_as_carbon_due_to_emission_from_natural_fires	area: mean where land time: mean		real	longitude latitude time	fFireNat	land	mon	area: areacella	C4MIP [C_LandT1]		22	8b808d56-4a5b-11e6-9cd2-ac72891c3257	590f58de-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
Emon	1	Decomposition out of Product Pools to CO2 in Atmosphere	kg m-2 s-1	Flux of CO2 from product pools into the atmosphere. Examples of 'forestry and agricultural products' are paper, cardboard, furniture, timber for construction, biofuels and food for both humans and livestock. Models that simulate land use changes have one or more pools of carbon that represent these products in order to conserve carbon and allow its eventual release into the atmosphere, for example, when the products decompose in landfill sites.		fProductDecomp	tendency_of_atmosphere_mass_content_of_carbon_dioxide_expressed_as_carbon_due_to_emission_from_forestry_and_agricultural_products	area: mean where land time: mean		real	longitude latitude time	fProductDecomp	land	mon	area: areacella	C4MIP [C_LandT1]		23	8b8092e2-4a5b-11e6-9cd2-ac72891c3257	590f933a-9e49-11e5-803c-0d0b866b59f3	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,LUMIP	C4MIP	All			
